Transcript_2,NC_000075.6,83.333,42,5,1,1713,1752,101623912,101623871,0.35,42.8
Transcript_2,NC_000075.6,80.000,45,6,1,1709,1750,62928037,62928081,4.2,40.1
Transcript_2,NC_000075.6,92.308,26,2,0,1416,1441,33662880,33662855,4.2,39.2
Transcript_2,NC_000075.6,90.000,30,1,1,1117,1146,51404035,51404008,4.2,39.2
Transcript_2,NC_000075.6,92.308,26,2,0,873,898,110611263,110611238,4.2,39.2
Transcript_2,NC_000075.6,92.308,26,2,0,1303,1328,123080416,123080391,4.2,39.2
Transcript_2,NC_000067.6,92.857,28,2,0,894,921,152279890,152279917,0.35,42.8
Transcript_2,NC_000067.6,76.562,64,5,4,1568,1627,54282027,54282084,4.2,40.1
Transcript_2,NC_000067.6,82.051,39,7,0,1358,1396,109550250,109550212,4.2,40.1
Transcript_2,NC_000067.6,84.211,38,5,1,222,258,15667317,15667280,4.2,39.2
Transcript_2,NC_000067.6,87.097,31,4,0,1644,1674,110359456,110359426,4.2,39.2
Transcript_2,NC_000067.6,81.395,43,7,1,1711,1752,111333464,111333506,4.2,39.2
Transcript_2,NC_000070.6,64.222,559,186,8,176,724,19818893,19819447,1.14e-13,84.2
Transcript_2,NC_000070.6,85.714,42,2,1,1711,1752,68511155,68511192,0.008,49.1
Transcript_2,NC_000070.6,85.366,41,4,1,1712,1752,137345249,137345287,0.100,45.5
Transcript_2,NC_000070.6,85.366,41,5,1,1578,1617,110427798,110427758,0.100,44.6
Transcript_2,NC_000070.6,86.111,36,5,0,1359,1394,80184142,80184107,0.35,43.7
Transcript_2,NC_000070.6,96.154,26,1,0,1105,1130,108087973,108087948,0.35,43.7
Transcript_2,NC_000070.6,100.000,23,0,0,1498,1520,12327307,12327329,0.35,42.8
Transcript_2,NC_000070.6,84.211,38,6,0,1358,1395,39748267,39748304,0.35,42.8
Transcript_2,NC_000070.6,85.714,35,5,0,1711,1745,24362315,24362349,1.2,41.9
Transcript_2,NC_000070.6,82.500,40,3,1,1713,1752,18802610,18802575,1.2,41.0
Transcript_2,NC_000070.6,80.851,47,4,2,1711,1752,24721991,24722037,1.2,41.0
Transcript_2,NC_000070.6,79.592,49,5,2,1704,1752,50854597,50854640,4.2,40.1
Transcript_2,NC_000070.6,84.211,38,5,1,793,830,115435694,115435658,4.2,39.2
Transcript_2,NC_000083.6,81.633,49,8,1,1699,1747,60060611,60060564,0.100,45.5
Transcript_2,NC_000083.6,81.818,44,7,1,1507,1550,44103882,44103924,1.2,41.0
Transcript_2,NC_000083.6,83.333,36,6,0,1715,1750,17387629,17387594,4.2,39.2
Transcript_2,NC_000083.6,100.000,21,0,0,882,902,31041701,31041721,4.2,39.2
Transcript_2,NC_000083.6,87.879,33,3,1,855,887,73177912,73177943,4.2,39.2
Transcript_2,NC_000072.6,80.435,46,9,0,1707,1752,140640013,140639968,0.35,43.7
Transcript_2,NC_000072.6,85.000,40,5,1,1577,1615,77499065,77499104,0.35,42.8
Transcript_2,NC_000072.6,78.571,56,9,2,1689,1743,14780647,14780700,1.2,41.9
Transcript_2,NC_000072.6,90.000,30,3,0,29,58,20104461,20104490,1.2,41.9
Transcript_2,NC_000072.6,89.655,29,3,0,56,84,46607388,46607416,4.2,40.1
Transcript_2,NC_000072.6,95.833,24,1,0,44,67,47249648,47249625,4.2,40.1
Transcript_2,NC_000072.6,92.308,26,2,0,33,58,45573056,45573081,4.2,39.2
Transcript_2,NC_000072.6,92.308,26,2,0,1440,1465,80612911,80612936,4.2,39.2
Transcript_2,NC_000074.6,81.250,48,5,2,1,44,25705825,25705872,1.2,41.9
Transcript_2,NC_000074.6,79.245,53,8,2,1700,1752,106092565,106092614,1.2,41.0
Transcript_2,NC_000074.6,83.333,36,6,0,1707,1742,53041854,53041889,4.2,39.2
Transcript_2,NC_000074.6,82.222,45,6,2,952,995,53779373,53779330,4.2,39.2
Transcript_2,NC_000079.6,80.357,56,5,2,1697,1752,104971918,104971869,0.008,49.1
Transcript_2,NC_000079.6,86.111,36,5,0,1711,1746,43014351,43014316,0.35,43.7
Transcript_2,NC_000079.6,82.927,41,3,1,1711,1751,27554992,27555028,0.35,42.8
Transcript_2,NC_000079.6,84.615,39,3,1,1714,1752,35419778,35419813,0.35,42.8
Transcript_2,NC_000079.6,82.927,41,5,1,1711,1751,4518764,4518802,1.2,41.0
Transcript_2,NC_000079.6,95.833,24,1,0,845,868,108421378,108421355,4.2,40.1
Transcript_2,NC_000071.6,87.179,39,3,2,1135,1172,9893755,9893792,1.2,41.9
Transcript_2,NC_000071.6,95.833,24,1,0,219,242,54172856,54172833,4.2,40.1
Transcript_2,NC_000071.6,81.633,49,4,3,1698,1746,150087368,150087411,4.2,40.1
Transcript_2,NC_000071.6,80.488,41,8,0,1711,1751,19475197,19475157,4.2,39.2
Transcript_2,NC_000071.6,92.308,26,2,0,33,58,64671090,64671065,4.2,39.2
Transcript_2,NC_000071.6,100.000,21,0,0,1109,1129,117157832,117157852,4.2,39.2
Transcript_2,NC_000086.7,81.818,44,7,1,1708,1751,49323311,49323353,1.2,41.0
Transcript_2,NC_000086.7,84.615,39,5,1,40,77,70335879,70335917,1.2,41.0
Transcript_2,NC_000086.7,90.323,31,2,1,47,77,40326556,40326527,4.2,40.1
Transcript_2,NC_000086.7,86.111,36,4,1,1660,1695,96195177,96195211,4.2,40.1
Transcript_2,NC_000086.7,90.323,31,2,1,971,1001,154711557,154711586,4.2,40.1
Transcript_2,NC_000086.7,80.488,41,8,0,1711,1751,95635578,95635618,4.2,39.2
Transcript_2,NC_000086.7,83.333,42,4,2,1711,1749,168859640,168859681,4.2,39.2
Transcript_2,NC_000069.6,100.000,760,0,0,11,770,14480699,14481458,0.0,1371
Transcript_2,NC_000069.6,99.383,486,3,0,1262,1747,14505343,14505828,0.0,864
Transcript_2,NC_000069.6,100.000,366,0,0,900,1265,14499047,14499412,0.0,661
Transcript_2,NC_000069.6,80.205,682,129,1,95,770,14363196,14363877,5.46e-176,623
Transcript_2,NC_000069.6,100.000,134,0,0,768,901,14497224,14497357,1.92e-61,242
Transcript_2,NC_000069.6,97.761,134,3,0,439,572,14330257,14330390,4.22e-57,229
Transcript_2,NC_000069.6,76.364,220,52,0,1262,1481,14377340,14377559,1.48e-37,163
Transcript_2,NC_000069.6,70.321,374,105,5,895,1265,14372907,14373277,6.27e-36,158
Transcript_2,NC_000069.6,72.816,103,28,0,1270,1372,14436015,14436117,1.30e-06,60.8
Transcript_2,NC_000069.6,79.545,44,2,1,1716,1752,112780058,112780015,1.2,41.9
Transcript_2,NC_000069.6,96.000,25,1,0,597,621,159613603,159613627,1.2,41.9
Transcript_2,NC_000069.6,92.593,27,2,0,63,89,25549628,25549654,1.2,41.0
Transcript_2,NC_000069.6,77.778,63,11,3,1325,1385,43664026,43663965,1.2,41.0
Transcript_2,NC_000069.6,100.000,22,0,0,1632,1653,58461129,58461108,1.2,41.0
Transcript_2,NC_000069.6,92.857,28,1,1,1366,1392,77405504,77405477,4.2,39.2
Transcript_2,NC_000076.6,90.323,31,3,0,46,76,91240868,91240898,0.35,43.7
Transcript_2,NC_000076.6,81.633,49,5,2,1141,1188,118295340,118295295,0.35,43.7
Transcript_2,NC_000076.6,83.784,37,2,1,1650,1686,77162580,77162612,4.2,40.1
Transcript_2,NC_000076.6,82.051,39,7,0,1304,1342,100063306,100063268,4.2,40.1
Transcript_2,NC_000076.6,95.833,24,1,0,1481,1504,107138828,107138805,4.2,40.1
Transcript_2,NC_000076.6,87.097,31,4,0,1130,1160,37178484,37178454,4.2,39.2
Transcript_2,NC_000076.6,92.308,26,2,0,1301,1326,110728024,110727999,4.2,39.2
Transcript_2,NC_000077.6,92.593,27,2,0,1349,1375,53021347,53021373,1.2,41.0
Transcript_6,NC_000067.6,75.207,121,30,0,1341,1461,135137320,135137440,1.14e-13,84.2
Transcript_6,NC_000067.6,75.591,127,29,2,1744,1869,135141932,135142057,3.96e-13,83.3
Transcript_6,NC_000067.6,80.303,66,13,0,1865,1930,135143157,135143222,1.30e-06,61.7
Transcript_6,NC_000067.6,100.000,26,0,0,1320,1345,135136151,135136176,0.008,48.2
Transcript_6,NC_000067.6,90.625,32,3,0,2427,2458,113081437,113081468,0.100,45.5
Transcript_6,NC_000067.6,96.296,27,1,0,8,34,166242680,166242654,0.100,45.5
Transcript_6,NC_000067.6,100.000,24,0,0,8,31,12389063,12389040,0.100,44.6
Transcript_6,NC_000067.6,86.047,43,4,2,1473,1515,23683346,23683386,0.100,44.6
Transcript_6,NC_000067.6,100.000,24,0,0,8,31,94869423,94869446,0.100,44.6
Transcript_6,NC_000067.6,100.000,24,0,0,8,31,153544242,153544219,0.100,44.6
Transcript_6,NC_000067.6,100.000,24,0,0,8,31,177181457,177181434,0.100,44.6
Transcript_6,NC_000067.6,100.000,24,0,0,7,30,181287853,181287876,0.100,44.6
Transcript_6,NC_000067.6,96.154,26,1,0,8,33,25983951,25983976,0.35,43.7
Transcript_6,NC_000067.6,96.154,26,1,0,8,33,38733546,38733521,0.35,43.7
Transcript_6,NC_000067.6,96.154,26,1,0,8,33,56686323,56686348,0.35,43.7
Transcript_6,NC_000067.6,96.154,26,1,0,8,33,107896987,107897012,0.35,43.7
Transcript_6,NC_000067.6,96.154,26,1,0,8,33,139961481,139961506,0.35,43.7
Transcript_6,NC_000067.6,96.154,26,1,0,8,33,180749154,180749179,0.35,43.7
Transcript_6,NC_000067.6,96.154,26,1,0,8,33,184012334,184012309,0.35,43.7
Transcript_6,NC_000067.6,96.154,26,1,0,8,33,191335451,191335476,0.35,43.7
Transcript_6,NC_000067.6,100.000,23,0,0,8,30,23250318,23250340,0.35,42.8
Transcript_6,NC_000067.6,100.000,23,0,0,8,30,23314096,23314118,0.35,42.8
Transcript_6,NC_000067.6,80.851,47,7,1,264,310,36903006,36903050,0.35,42.8
Transcript_6,NC_000067.6,100.000,23,0,0,8,30,68019062,68019084,0.35,42.8
Transcript_6,NC_000067.6,85.000,40,5,1,8,47,72802973,72803011,0.35,42.8
Transcript_6,NC_000067.6,100.000,23,0,0,8,30,97519775,97519797,0.35,42.8
Transcript_6,NC_000067.6,92.857,28,2,0,8,35,118360733,118360706,0.35,42.8
Transcript_6,NC_000067.6,100.000,23,0,0,8,30,170864552,170864530,0.35,42.8
Transcript_6,NC_000067.6,96.000,25,1,0,8,32,13429792,13429816,1.2,41.9
Transcript_6,NC_000067.6,90.000,30,3,0,8,37,19345885,19345914,1.2,41.9
Transcript_6,NC_000067.6,96.000,25,1,0,1321,1345,34463160,34463184,1.2,41.9
Transcript_6,NC_000067.6,96.000,25,1,0,6,30,48582756,48582780,1.2,41.9
Transcript_6,NC_000067.6,90.000,30,3,0,2060,2089,55263877,55263848,1.2,41.9
Transcript_6,NC_000067.6,90.000,30,3,0,2,31,76481115,76481086,1.2,41.9
Transcript_6,NC_000067.6,96.000,25,1,0,6,30,85261769,85261745,1.2,41.9
Transcript_6,NC_000067.6,85.714,35,5,0,8,42,110637531,110637497,1.2,41.9
Transcript_6,NC_000067.6,96.000,25,1,0,7,31,114919859,114919883,1.2,41.9
Transcript_6,NC_000067.6,90.000,30,3,0,2060,2089,127327804,127327775,1.2,41.9
Transcript_6,NC_000067.6,90.625,32,2,1,2060,2090,184148065,184148096,1.2,41.9
Transcript_6,NC_000067.6,96.000,25,1,0,6,30,185025985,185025961,1.2,41.9
Transcript_6,NC_000067.6,84.615,39,4,1,7,45,189611751,189611715,1.2,41.9
Transcript_6,NC_000067.6,83.784,37,6,0,8,44,7010143,7010107,1.2,41.0
Transcript_6,NC_000067.6,100.000,22,0,0,8,29,7676066,7676087,1.2,41.0
Transcript_6,NC_000067.6,100.000,22,0,0,9,30,9823285,9823306,1.2,41.0
Transcript_6,NC_000067.6,92.593,27,2,0,8,34,11943285,11943311,1.2,41.0
Transcript_6,NC_000067.6,92.593,27,2,0,7,33,12230610,12230636,1.2,41.0
Transcript_6,NC_000067.6,100.000,22,0,0,8,29,19204910,19204931,1.2,41.0
Transcript_6,NC_000067.6,92.593,27,2,0,8,34,21374898,21374924,1.2,41.0
Transcript_6,NC_000067.6,87.500,32,4,0,2059,2090,31244768,31244737,1.2,41.0
Transcript_6,NC_000067.6,100.000,22,0,0,8,29,34119120,34119099,1.2,41.0
Transcript_6,NC_000067.6,87.500,32,4,0,2059,2090,39290695,39290726,1.2,41.0
Transcript_6,NC_000067.6,92.593,27,2,0,8,34,43700307,43700281,1.2,41.0
Transcript_6,NC_000067.6,92.593,27,2,0,8,34,49246627,49246653,1.2,41.0
Transcript_6,NC_000067.6,100.000,22,0,0,8,29,49626027,49626006,1.2,41.0
Transcript_6,NC_000067.6,100.000,22,0,0,8,29,66885001,66885022,1.2,41.0
Transcript_6,NC_000067.6,100.000,22,0,0,8,29,66885117,66885138,1.2,41.0
Transcript_6,NC_000067.6,100.000,22,0,0,8,29,66885190,66885211,1.2,41.0
Transcript_6,NC_000067.6,92.593,27,2,0,8,34,69981545,69981519,1.2,41.0
Transcript_6,NC_000067.6,87.500,32,4,0,8,39,79419342,79419311,1.2,41.0
Transcript_6,NC_000067.6,92.593,27,2,0,5,31,87837820,87837846,1.2,41.0
Transcript_6,NC_000067.6,84.615,39,5,1,8,45,112193853,112193815,1.2,41.0
Transcript_6,NC_000067.6,92.593,27,2,0,8,34,113993711,113993685,1.2,41.0
Transcript_6,NC_000067.6,92.593,27,2,0,8,34,119049354,119049328,1.2,41.0
Transcript_6,NC_000067.6,92.593,27,2,0,8,34,142335945,142335971,1.2,41.0
Transcript_6,NC_000067.6,92.593,27,2,0,8,34,151045661,151045635,1.2,41.0
Transcript_6,NC_000067.6,80.952,42,8,0,8,49,151672278,151672319,1.2,41.0
Transcript_6,NC_000067.6,83.784,37,6,0,8,44,161470241,161470205,1.2,41.0
Transcript_6,NC_000067.6,92.593,27,2,0,5,31,161702062,161702036,1.2,41.0
Transcript_6,NC_000067.6,92.593,27,2,0,5,31,175552415,175552441,1.2,41.0
Transcript_6,NC_000067.6,100.000,22,0,0,8,29,177112323,177112302,1.2,41.0
Transcript_6,NC_000067.6,100.000,22,0,0,8,29,181550415,181550394,1.2,41.0
Transcript_6,NC_000067.6,100.000,22,0,0,8,29,193046047,193046026,1.2,41.0
Transcript_6,NC_000070.6,71.257,167,45,1,1308,1474,118213628,118213465,1.14e-13,84.2
Transcript_6,NC_000070.6,80.702,57,11,0,1407,1463,131780150,131780094,1.92e-04,54.5
Transcript_6,NC_000070.6,70.635,126,23,6,1358,1476,118211483,118211365,0.029,47.3
Transcript_6,NC_000070.6,87.500,40,4,1,8,47,148422565,148422603,0.029,47.3
Transcript_6,NC_000070.6,88.235,34,4,0,1753,1786,75957383,75957350,0.100,44.6
Transcript_6,NC_000070.6,100.000,24,0,0,8,31,124971060,124971083,0.100,44.6
Transcript_6,NC_000070.6,96.154,26,1,0,8,33,45571045,45571070,0.35,43.7
Transcript_6,NC_000070.6,96.154,26,1,0,8,33,67344366,67344341,0.35,43.7
Transcript_6,NC_000070.6,96.154,26,1,0,8,33,90098107,90098132,0.35,43.7
Transcript_6,NC_000070.6,96.154,26,1,0,8,33,93159370,93159345,0.35,43.7
Transcript_6,NC_000070.6,90.323,31,3,0,8,38,121199034,121199004,0.35,43.7
Transcript_6,NC_000070.6,100.000,23,0,0,8,30,30545345,30545367,0.35,42.8
Transcript_6,NC_000070.6,100.000,23,0,0,8,30,107801326,107801348,0.35,42.8
Transcript_6,NC_000070.6,100.000,23,0,0,8,30,132173598,132173576,0.35,42.8
Transcript_6,NC_000070.6,100.000,23,0,0,8,30,133005675,133005697,0.35,42.8
Transcript_6,NC_000070.6,96.000,25,1,0,8,32,19755886,19755910,1.2,41.9
Transcript_6,NC_000070.6,90.000,30,3,0,8,37,38348801,38348830,1.2,41.9
Transcript_6,NC_000070.6,96.000,25,1,0,8,32,41079477,41079501,1.2,41.9
Transcript_6,NC_000070.6,96.000,25,1,0,8,32,49458556,49458532,1.2,41.9
Transcript_6,NC_000070.6,96.000,25,1,0,9,33,70005310,70005334,1.2,41.9
Transcript_6,NC_000070.6,96.296,27,0,1,8,33,81526431,81526457,1.2,41.9
Transcript_6,NC_000070.6,96.000,25,1,0,7,31,90097954,90097978,1.2,41.9
Transcript_6,NC_000070.6,96.000,25,1,0,8,32,93538299,93538275,1.2,41.9
Transcript_6,NC_000070.6,96.000,25,1,0,8,32,94026826,94026802,1.2,41.9
Transcript_6,NC_000070.6,90.000,30,3,0,8,37,95194632,95194603,1.2,41.9
Transcript_6,NC_000070.6,96.000,25,1,0,6,30,100965473,100965497,1.2,41.9
Transcript_6,NC_000070.6,96.000,25,1,0,7,31,107942534,107942558,1.2,41.9
Transcript_6,NC_000070.6,96.000,25,1,0,7,31,121607022,121607046,1.2,41.9
Transcript_6,NC_000070.6,96.000,25,1,0,8,32,129554177,129554153,1.2,41.9
Transcript_6,NC_000070.6,96.000,25,1,0,6,30,133228312,133228288,1.2,41.9
Transcript_6,NC_000070.6,96.296,27,0,1,8,33,144963241,144963215,1.2,41.9
Transcript_6,NC_000070.6,100.000,22,0,0,8,29,3170244,3170265,1.2,41.0
Transcript_6,NC_000070.6,100.000,22,0,0,8,29,3187144,3187123,1.2,41.0
Transcript_6,NC_000070.6,93.103,29,1,1,8,36,20551702,20551729,1.2,41.0
Transcript_6,NC_000070.6,92.593,27,2,0,5,31,30238107,30238133,1.2,41.0
Transcript_6,NC_000070.6,92.593,27,2,0,5,31,40861809,40861783,1.2,41.0
Transcript_6,NC_000070.6,90.323,31,1,1,8,38,44710603,44710631,1.2,41.0
Transcript_6,NC_000070.6,82.500,40,3,1,8,47,52886902,52886867,1.2,41.0
Transcript_6,NC_000070.6,92.593,27,2,0,8,34,57155738,57155712,1.2,41.0
Transcript_6,NC_000070.6,100.000,22,0,0,12,33,72412516,72412537,1.2,41.0
Transcript_6,NC_000070.6,92.593,27,2,0,8,34,73453077,73453051,1.2,41.0
Transcript_6,NC_000070.6,92.593,27,2,0,7,33,80383985,80384011,1.2,41.0
Transcript_6,NC_000070.6,87.500,32,4,0,7,38,89845203,89845234,1.2,41.0
Transcript_6,NC_000070.6,81.818,44,7,1,8,50,91822125,91822082,1.2,41.0
Transcript_6,NC_000070.6,92.593,27,2,0,7,33,105448946,105448920,1.2,41.0
Transcript_6,NC_000070.6,87.500,32,4,0,8,39,107152194,107152163,1.2,41.0
Transcript_6,NC_000070.6,100.000,22,0,0,8,29,108395147,108395126,1.2,41.0
Transcript_6,NC_000070.6,80.000,45,5,1,2413,2457,150614844,150614884,1.2,41.0
Transcript_6,NC_000083.6,71.795,156,37,5,1321,1474,56419068,56418918,8.73e-09,68.0
Transcript_6,NC_000083.6,75.385,65,16,0,1408,1472,66725814,66725750,0.029,46.4
